season,team,team_name,preseason_wins,preseason_games,preseason_win_pct,regular_wins,regular_games,regular_win_pct
2004,ten,Tennessee Titans,3,4,0.750000,5,16,0.312500
2004,wsh,Washington Commanders,3,5,0.600000,6,16,0.375000
2005,ari,Arizona Cardinals,3,4,0.750000,5,16,0.312500
2005,atl,Atlanta Falcons,4,5,0.800000,8,16,0.500000
2005,bal,Baltimore Ravens,2,4,0.500000,6,16,0.375000
2005,buf,Buffalo Bills,2,4,0.500000,5,16,0.312500
2005,car,Carolina Panthers,2,4,0.500000,11,16,0.687500
2005,chi,Chicago Bears,3,5,0.600000,11,16,0.687500
2005,cin,Cincinnati Bengals,2,4,0.500000,11,16,0.687500
2005,cle,Cleveland Browns,3,4,0.750000,6,16,0.375000
2005,dal,Dallas Cowboys,3,4,0.750000,9,16,0.562500
2005,den,Denver Broncos,4,4,1.000000,13,16,0.812500
2005,det,Detroit Lions,1,4,0.250000,5,16,0.312500
2005,gb,Green Bay Packers,2,4,0.500000,4,16,0.250000
2005,hou,Houston Texans,1,4,0.250000,2,16,0.125000
2005,ind,Indianapolis Colts,0,5,0.000000,14,16,0.875000
2005,jax,Jacksonville Jaguars,2,4,0.500000,12,16,0.750000
2005,kc,Kansas City Chiefs,0,4,0.000000,10,16,0.625000
2005,lac,Los Angeles Chargers,2,4,0.500000,9,16,0.562500
2005,lar,Los Angeles Rams,3,4,0.750000,6,16,0.375000
2005,lv,Las Vegas Raiders,1,4,0.250000,4,16,0.250000
2005,mia,Miami Dolphins,1,5,0.200000,9,16,0.562500
2005,min,Minnesota Vikings,3,4,0.750000,9,16,0.562500
2005,ne,New England Patriots,2,4,0.500000,10,16,0.625000
2005,no,New Orleans Saints,1,4,0.250000,3,16,0.187500
2005,nyg,New York Giants,3,4,0.750000,11,16,0.687500
2005,nyj,New York Jets,3,4,0.750000,4,16,0.250000
2005,phi,Philadelphia Eagles,2,4,0.500000,6,16,0.375000
2005,pit,Pittsburgh Steelers,3,4,0.750000,11,16,0.687500
2005,sea,Seattle Seahawks,2,4,0.500000,13,16,0.812500
2005,sf,San Francisco 49ers,2,4,0.500000,4,16,0.250000
2005,tb,Tampa Bay Buccaneers,2,4,0.500000,11,16,0.687500
2005,ten,Tennessee Titans,1,4,0.250000,4,16,0.250000
2005,wsh,Washington Commanders,1,4,0.250000,10,16,0.625000
2006,ari,Arizona Cardinals,2,4,0.500000,5,16,0.312500
2006,atl,Atlanta Falcons,2,4,0.500000,7,16,0.437500
2006,bal,Baltimore Ravens,2,4,0.500000,13,16,0.812500
2006,buf,Buffalo Bills,1,4,0.250000,7,16,0.437500
2006,car,Carolina Panthers,4,4,1.000000,8,16,0.500000
2006,chi,Chicago Bears,2,4,0.500000,13,16,0.812500
2006,cin,Cincinnati Bengals,4,4,1.000000,8,16,0.500000
2006,cle,Cleveland Browns,2,4,0.500000,4,16,0.250000
2006,dal,Dallas Cowboys,3.5,4,0.875000,9,16,0.562500
2006,den,Denver Broncos,3,4,0.750000,9,16,0.562500
2006,det,Detroit Lions,1,4,0.250000,3,16,0.187500
2006,gb,Green Bay Packers,1,4,0.250000,8,16,0.500000
2006,hou,Houston Texans,3,4,0.750000,6,16,0.375000
2006,ind,Indianapolis Colts,1,4,0.250000,12,16,0.750000
2006,jax,Jacksonville Jaguars,3,4,0.750000,8,16,0.500000
2006,kc,Kansas City Chiefs,2,4,0.500000,9,16,0.562500
2006,lac,Los Angeles Chargers,2,4,0.500000,14,16,0.875000
2006,lar,Los Angeles Rams,1,4,0.250000,8,16,0.500000
2006,lv,Las Vegas Raiders,4,5,0.800000,2,16,0.125000
2006,mia,Miami Dolphins,2,4,0.500000,6,16,0.375000
2006,min,Minnesota Vikings,2.5,4,0.625000,6,16,0.375000
2006,ne,New England Patriots,2,4,0.500000,12,16,0.750000
2006,no,New Orleans Saints,1,4,0.250000,10,16,0.625000
2006,nyg,New York Giants,4,4,1.000000,8,16,0.500000
2006,nyj,New York Jets,2,4,0.500000,10,16,0.625000
2006,phi,Philadelphia Eagles,2,5,0.400000,10,16,0.625000
2006,pit,Pittsburgh Steelers,0,4,0.000000,8,16,0.500000
2006,sea,Seattle Seahawks,2,4,0.500000,9,16,0.562500
2006,sf,San Francisco 49ers,2,4,0.500000,7,16,0.437500
2006,tb,Tampa Bay Buccaneers,1,4,0.250000,4,16,0.250000
2006,ten,Tennessee Titans,1,4,0.250000,8,16,0.500000
2006,wsh,Washington Commanders,0,4,0.000000,5,16,0.312500
2007,ari,Arizona Cardinals,0,4,0.000000,8,16,0.500000
2007,atl,Atlanta Falcons,3,4,0.750000,4,16,0.250000
2007,bal,Baltimore Ravens,1,4,0.250000,5,16,0.312500
2007,buf,Buffalo Bills,2,4,0.500000,7,16,0.437500
2007,car,Carolina Panthers,1,4,0.250000,7,16,0.437500
2007,chi,Chicago Bears,3,4,0.750000,7,16,0.437500
2007,cin,Cincinnati Bengals,1,4,0.250000,7,16,0.437500
2007,cle,Cleveland Browns,3,4,0.750000,10,16,0.625000
2007,dal,Dallas Cowboys,2,4,0.500000,13,16,0.812500
2007,den,Denver Broncos,2,4,0.500000,7,16,0.437500
2007,det,Detroit Lions,2,4,0.500000,7,16,0.437500
2007,gb,Green Bay Packers,2,4,0.500000,13,16,0.812500
2007,hou,Houston Texans,2,4,0.500000,8,16,0.500000
2007,ind,Indianapolis Colts,1,4,0.250000,13,16,0.812500
2007,jax,Jacksonville Jaguars,3,4,0.750000,11,16,0.687500
2007,kc,Kansas City Chiefs,0,4,0.000000,4,16,0.250000
2007,lac,Los Angeles Chargers,3,4,0.750000,11,16,0.687500
2007,lar,Los Angeles Rams,2,4,0.500000,3,16,0.187500
2007,lv,Las Vegas Raiders,2,4,0.500000,4,16,0.250000
2007,mia,Miami Dolphins,2,4,0.500000,1,16,0.062500
2007,min,Minnesota Vikings,2,4,0.500000,8,16,0.500000
2007,ne,New England Patriots,2,4,0.500000,16,16,1.000000
2007,no,New Orleans Saints,3,5,0.600000,7,16,0.437500
2007,nyg,New York Giants,1,4,0.250000,10,16,0.625000
2007,nyj,New York Jets,3,4,0.750000,4,16,0.250000
2007,phi,Philadelphia Eagles,1,4,0.250000,8,16,0.500000
2007,pit,Pittsburgh Steelers,4,5,0.800000,10,16,0.625000
2007,sea,Seattle Seahawks,3,4,0.750000,10,16,0.625000
2007,sf,San Francisco 49ers,1,4,0.250000,5,16,0.312500
2007,tb,Tampa Bay Buccaneers,3,4,0.750000,9,16,0.562500
2007,ten,Tennessee Titans,3,4,0.750000,10,16,0.625000
2007,wsh,Washington Commanders,2,4,0.500000,9,16,0.562500
2008,ari,Arizona Cardinals,2,4,0.500000,9,16,0.562500
2008,atl,Atlanta Falcons,2,4,0.500000,11,16,0.687500
2008,bal,Baltimore Ravens,1,4,0.250000,11,16,0.687500
2008,buf,Buffalo Bills,2,4,0.500000,7,16,0.437500
2008,car,Carolina Panthers,2,4,0.500000,12,16,0.750000
2008,chi,Chicago Bears,1,4,0.250000,9,16,0.562500
2008,cin,Cincinnati Bengals,2,4,0.500000,4.5,16,0.281250
2008,cle,Cleveland Browns,0,4,0.000000,4,16,0.250000
2008,dal,Dallas Cowboys,2,4,0.500000,9,16,0.562500
2008,den,Denver Broncos,2,4,0.500000,8,16,0.500000
2008,det,Detroit Lions,4,4,1.000000,0,16,0.000000
2008,gb,Green Bay Packers,1,4,0.250000,6,16,0.375000
2008,hou,Houston Texans,2,4,0.500000,8,16,0.500000
2008,ind,Indianapolis Colts,1,5,0.200000,12,16,0.750000
2008,jax,Jacksonville Jaguars,3,4,0.750000,5,16,0.312500
2008,kc,Kansas City Chiefs,2,4,0.500000,2,16,0.125000
2008,lac,Los Angeles Chargers,3,4,0.750000,8,16,0.500000
2008,lar,Los Angeles Rams,2,4,0.500000,2,16,0.125000
2008,lv,Las Vegas Raiders,1,4,0.250000,5,16,0.312500
2008,mia,Miami Dolphins,3,4,0.750000,11,16,0.687500
2008,min,Minnesota Vikings,1,4,0.250000,10,16,0.625000
2008,ne,New England Patriots,0,4,0.000000,11,16,0.687500
2008,no,New Orleans Saints,2,4,0.500000,8,16,0.500000
2008,nyg,New York Giants,2,4,0.500000,12,16,0.750000
2008,nyj,New York Jets,3,4,0.750000,9,16,0.562500
2008,phi,Philadelphia Eagles,2,4,0.500000,9.5,16,0.593750
2008,pit,Pittsburgh Steelers,3,4,0.750000,12,16,0.750000
2008,sea,Seattle Seahawks,3,4,0.750000,4,16,0.250000
2008,sf,San Francisco 49ers,2,4,0.500000,7,16,0.437500
2008,tb,Tampa Bay Buccaneers,3,4,0.750000,9,16,0.562500
2008,ten,Tennessee Titans,3,4,0.750000,13,16,0.812500
2008,wsh,Washington Commanders,3,5,0.600000,8,16,0.500000
2009,ari,Arizona Cardinals,0,4,0.000000,10,16,0.625000
2009,atl,Atlanta Falcons,2,4,0.500000,9,16,0.562500
2009,bal,Baltimore Ravens,4,4,1.000000,9,16,0.562500
2009,buf,Buffalo Bills,1,5,0.200000,6,16,0.375000
2009,car,Carolina Panthers,0,4,0.000000,8,16,0.500000
2009,chi,Chicago Bears,3,4,0.750000,7,16,0.437500
2009,cin,Cincinnati Bengals,2,4,0.500000,10,16,0.625000
2009,cle,Cleveland Browns,2,4,0.500000,5,16,0.312500
2009,dal,Dallas Cowboys,2,4,0.500000,11,16,0.687500
2009,den,Denver Broncos,1,4,0.250000,8,16,0.500000
2009,det,Detroit Lions,3,4,0.750000,2,16,0.125000
2009,gb,Green Bay Packers,3,4,0.750000,11,16,0.687500
2009,hou,Houston Texans,2,4,0.500000,9,16,0.562500
2009,ind,Indianapolis Colts,1,4,0.250000,14,16,0.875000
2009,jax,Jacksonville Jaguars,1,4,0.250000,7,16,0.437500
2009,kc,Kansas City Chiefs,0,4,0.000000,4,16,0.250000
2009,lac,Los Angeles Chargers,2,4,0.500000,13,16,0.812500
2009,lar,Los Angeles Rams,3,4,0.750000,1,16,0.062500
2009,lv,Las Vegas Raiders,1,4,0.250000,5,16,0.312500
2009,mia,Miami Dolphins,4,4,1.000000,7,16,0.437500
2009,min,Minnesota Vikings,3,4,0.750000,12,16,0.750000
2009,ne,New England Patriots,3,4,0.750000,10,16,0.625000
2009,no,New Orleans Saints,3,4,0.750000,13,16,0.812500
2009,nyg,New York Giants,1,4,0.250000,8,16,0.500000
2009,nyj,New York Jets,2,4,0.500000,9,16,0.562500
2009,phi,Philadelphia Eagles,1,4,0.250000,11,16,0.687500
2009,pit,Pittsburgh Steelers,3,4,0.750000,9,16,0.562500
2009,sea,Seattle Seahawks,4,4,1.000000,5,16,0.312500
2009,sf,San Francisco 49ers,3,4,0.750000,8,16,0.500000
2009,tb,Tampa Bay Buccaneers,1,4,0.250000,3,16,0.187500
2009,ten,Tennessee Titans,3,5,0.600000,8,16,0.500000
2009,wsh,Washington Commanders,1,4,0.250000,4,16,0.250000
2010,ari,Arizona Cardinals,3,4,0.750000,5,16,0.312500
2010,atl,Atlanta Falcons,2,4,0.500000,13,16,0.812500
2010,bal,Baltimore Ravens,3,4,0.750000,12,16,0.750000
2010,buf,Buffalo Bills,2,4,0.500000,4,16,0.250000
2010,car,Carolina Panthers,1,4,0.250000,2,16,0.125000
2010,chi,Chicago Bears,0,4,0.000000,11,16,0.687500
2010,cin,Cincinnati Bengals,3,5,0.600000,4,16,0.250000
2010,cle,Cleveland Browns,2,4,0.500000,5,16,0.312500
2010,dal,Dallas Cowboys,3,5,0.600000,6,16,0.375000
2010,den,Denver Broncos,1,4,0.250000,4,16,0.250000
2010,det,Detroit Lions,3,4,0.750000,6,16,0.375000
2010,gb,Green Bay Packers,2,4,0.500000,10,16,0.625000
2010,hou,Houston Texans,1,4,0.250000,6,16,0.375000
2010,ind,Indianapolis Colts,0,4,0.000000,10,16,0.625000
2010,jax,Jacksonville Jaguars,2,4,0.500000,8,16,0.500000
2010,kc,Kansas City Chiefs,1,4,0.250000,10,16,0.625000
2010,lac,Los Angeles Chargers,1,4,0.250000,9,16,0.562500
2010,lar,Los Angeles Rams,3,4,0.750000,7,16,0.437500
2010,lv,Las Vegas Raiders,3,4,0.750000,8,16,0.500000
2010,mia,Miami Dolphins,2,4,0.500000,7,16,0.437500
2010,min,Minnesota Vikings,3,4,0.750000,6,16,0.375000
2010,ne,New England Patriots,2,4,0.500000,14,16,0.875000
2010,no,New Orleans Saints,2,4,0.500000,11,16,0.687500
2010,nyg,New York Giants,2,4,0.500000,10,16,0.625000
2010,nyj,New York Jets,2,4,0.500000,11,16,0.687500
2010,phi,Philadelphia Eagles,2,4,0.500000,10,16,0.625000
2010,pit,Pittsburgh Steelers,3,4,0.750000,12,16,0.750000
2010,sea,Seattle Seahawks,1,4,0.250000,7,16,0.437500
2010,sf,San Francisco 49ers,4,4,1.000000,6,16,0.375000
2010,tb,Tampa Bay Buccaneers,2,4,0.500000,10,16,0.625000
2010,ten,Tennessee Titans,2,4,0.500000,6,16,0.375000
2010,wsh,Washington Commanders,2,4,0.500000,6,16,0.375000
2011,ari,Arizona Cardinals,2,4,0.500000,8,16,0.500000
2011,atl,Atlanta Falcons,0,4,0.000000,10,16,0.625000
2011,bal,Baltimore Ravens,3,4,0.750000,12,16,0.750000
2011,buf,Buffalo Bills,1,4,0.250000,6,16,0.375000
2011,car,Carolina Panthers,1,4,0.250000,6,16,0.375000
2011,chi,Chicago Bears,2,4,0.500000,8,16,0.500000
2011,cin,Cincinnati Bengals,1,4,0.250000,9,16,0.562500
2011,cle,Cleveland Browns,1,4,0.250000,4,16,0.250000
2011,dal,Dallas Cowboys,2,4,0.500000,8,16,0.500000
2011,den,Denver Broncos,2,4,0.500000,8,16,0.500000
2011,det,Detroit Lions,4,4,1.000000,10,16,0.625000
2011,gb,Green Bay Packers,3,4,0.750000,15,16,0.937500
2011,hou,Houston Texans,3,4,0.750000,10,16,0.625000
2011,ind,Indianapolis Colts,1,4,0.250000,2,16,0.125000
2011,jax,Jacksonville Jaguars,1,4,0.250000,5,16,0.312500
2011,kc,Kansas City Chiefs,0,4,0.000000,7,16,0.437500
2011,lac,Los Angeles Chargers,2,4,0.500000,8,16,0.500000
2011,lar,Los Angeles Rams,4,4,1.000000,2,16,0.125000
2011,lv,Las Vegas Raiders,0,4,0.000000,8,16,0.500000
2011,mia,Miami Dolphins,3,4,0.750000,6,16,0.375000
2011,min,Minnesota Vikings,2,4,0.500000,3,16,0.187500
2011,ne,New England Patriots,2,4,0.500000,13,16,0.812500
2011,no,New Orleans Saints,2,4,0.500000,13,16,0.812500
2011,nyg,New York Giants,2,4,0.500000,9,16,0.562500
2011,nyj,New York Jets,2,4,0.500000,8,16,0.500000
2011,phi,Philadelphia Eagles,3,4,0.750000,8,16,0.500000
2011,pit,Pittsburgh Steelers,3,4,0.750000,12,16,0.750000
2011,sea,Seattle Seahawks,2,4,0.500000,7,16,0.437500
2011,sf,San Francisco 49ers,2,4,0.500000,13,16,0.812500
2011,tb,Tampa Bay Buccaneers,2,4,0.500000,4,16,0.250000
2011,ten,Tennessee Titans,3,4,0.750000,9,16,0.562500
2011,wsh,Washington Commanders,3,4,0.750000,5,16,0.312500
2012,ari,Arizona Cardinals,1,5,0.200000,5,16,0.312500
2012,atl,Atlanta Falcons,1,4,0.250000,13,16,0.812500
2012,bal,Baltimore Ravens,2,4,0.500000,10,16,0.625000
2012,buf,Buffalo Bills,0,4,0.000000,6,16,0.375000
2012,car,Carolina Panthers,2,4,0.500000,7,16,0.437500
2012,chi,Chicago Bears,3,4,0.750000,10,16,0.625000
2012,cin,Cincinnati Bengals,2,4,0.500000,10,16,0.625000
2012,cle,Cleveland Browns,2,4,0.500000,5,16,0.312500
2012,dal,Dallas Cowboys,3,4,0.750000,8,16,0.500000
2012,den,Denver Broncos,2,4,0.500000,13,16,0.812500
2012,det,Detroit Lions,2,4,0.500000,4,16,0.250000
2012,gb,Green Bay Packers,2,4,0.500000,11,16,0.687500
2012,hou,Houston Texans,3,4,0.750000,12,16,0.750000
2012,ind,Indianapolis Colts,2,4,0.500000,11,16,0.687500
2012,jax,Jacksonville Jaguars,3,4,0.750000,2,16,0.125000
2012,kc,Kansas City Chiefs,1,4,0.250000,2,16,0.125000
2012,lac,Los Angeles Chargers,3,4,0.750000,7,16,0.437500
2012,lar,Los Angeles Rams,2,4,0.500000,7.5,16,0.468750
2012,lv,Las Vegas Raiders,1,4,0.250000,4,16,0.250000
2012,mia,Miami Dolphins,0,4,0.000000,7,16,0.437500
2012,min,Minnesota Vikings,1,4,0.250000,10,16,0.625000
2012,ne,New England Patriots,1,4,0.250000,12,16,0.750000
2012,no,New Orleans Saints,2,5,0.400000,7,16,0.437500
2012,nyg,New York Giants,2,4,0.500000,9,16,0.562500
2012,nyj,New York Jets,0,4,0.000000,6,16,0.375000
2012,phi,Philadelphia Eagles,4,4,1.000000,4,16,0.250000
2012,pit,Pittsburgh Steelers,3,4,0.750000,8,16,0.500000
2012,sea,Seattle Seahawks,4,4,1.000000,11,16,0.687500
2012,sf,San Francisco 49ers,3,4,0.750000,11.5,16,0.718750
2012,tb,Tampa Bay Buccaneers,2,4,0.500000,7,16,0.437500
2012,ten,Tennessee Titans,3,4,0.750000,6,16,0.375000
2012,wsh,Washington Commanders,3,4,0.750000,10,16,0.625000
2013,ari,Arizona Cardinals,3,4,0.750000,10,16,0.625000
